"","2010-01-01","2010-01-17","2010-02-02","2010-02-18","2010-03-06","2010-03-22","2010-04-07","2010-04-23","2010-05-09","2010-05-25","2010-06-10","2010-06-26","2010-07-12","2010-07-28","2010-08-13","2010-08-29","2010-09-14","2010-09-30","2010-10-16","2010-11-01","2010-11-17","2010-12-03","2010-12-19","2011-01-01","2011-01-17","2011-02-02","2011-02-18","2011-03-06","2011-03-22","2011-04-07","2011-04-23","2011-05-09","2011-05-25","2011-06-10","2011-06-26","2011-07-12","2011-07-28","2011-08-13","2011-08-29","2011-09-14","2011-09-30","2011-10-16","2011-11-01","2011-11-17","2011-12-03","2011-12-19","2012-01-01","2012-01-17","2012-02-02","2012-02-18","2012-03-06","2012-03-22","2012-04-07","2012-04-23","2012-05-09","2012-05-25","2012-06-10","2012-06-26","2012-07-12","2012-07-28","2012-08-13","2012-08-29","2012-09-14","2012-09-30","2012-10-16","2012-11-01","2012-11-17","2012-12-03","2012-12-19","2013-01-01","2013-01-17","2013-02-02","2013-02-18","2013-03-06","2013-03-22","2013-04-07","2013-04-23","2013-05-09","2013-05-25","2013-06-10","2013-06-26","2013-07-12","2013-07-28","2013-08-13","2013-08-29","2013-09-13","2013-09-30","2013-10-16","2013-11-01","2013-11-17","2013-12-03","2013-12-19","2014-01-01","2014-01-17","2014-02-02","2014-02-18","2014-03-06","2014-03-22","2014-04-07","2014-04-23","2014-05-09","2014-05-25","2014-06-10","2014-06-26","2014-07-12","2014-07-28","2014-08-13","2014-08-29","2014-09-14","2014-09-30","2014-10-16","2014-11-17","2014-12-03","2014-12-19","2015-01-01","2015-01-17","2015-02-02","2015-02-18","2015-03-06","2015-03-22","2015-04-07","2015-04-23","2015-05-09","2015-05-25","2015-06-10","2015-06-26","2015-07-12","2015-07-28","2015-08-13","2015-08-29","2015-09-14","2015-09-30","2015-10-16","2015-11-01","2015-11-17","2015-12-03","2015-12-19","2016-01-01","2016-01-17","2016-02-02","2016-02-18","2016-03-05","2016-03-21","2016-04-06","2016-04-22","2016-05-08","2016-05-24","2016-06-09","2016-06-25","2016-07-11","2016-07-27","2016-08-12","2016-08-28","2016-09-13","2016-09-29","2016-10-15","2016-10-31","2016-11-16","2016-12-02","2016-12-18","2017-01-01","2017-01-17","2017-02-02","2017-02-18","2017-03-06","2017-03-22","2017-04-07","2017-04-23","2017-05-09","2017-05-25","2017-06-10","2017-06-26","2017-07-12","2017-07-28","2017-08-13","2017-08-29","2017-09-14","2017-09-30","2017-10-16","2017-11-01","2017-11-17","2017-12-03","2017-12-19"
"J10",7105,6474,6722,6382,7665,6795,5776,5810,4958,5561,4432,2627,3350,2925,2634,2572,3140,3067,2856,2510,2532,3596,3830,4952,5557,5345,5515,4540,4989,6034,5015,4157,3955,2927,2950,2667,2453,2509,2395,2485,3025,3113,4383,4514,6503,6916,6866,5253,4109,4036,4657,4925,5038,5242,6893,6146,5794,4331,4096,3098,3141,2877,2561,2492,2505,4216,4684,3798,4404,6032,6195,6186,4604,4993,5489,5356,6545,6604,4526,4219,3545,3553,3069,2768,2582,2518,3413,3159,2814,2792,3003,4716,5154,5351,4743,4028,3264,4251,5400,4210,3250,2837,4473,3930,2996,3222,2873,3127,3873,3697,3233,3199,3244,4669,4669,5811,5378,4385,3337,2785,4105,6062,6934,6760,6460,5628,4550,3794,3179,2552,2697,2530,2818,3519,4624,7377,7033,6688,5856,6750,5591,5326,4297,5172,5846,6042,5237,4651,4329,3228,3112,2848,2588,2374,2678,2241,2264,2191,2520,2339,3018,2572,3300,4287,5363,5175,4320,4257,2940,3297,2822,2442,2286,2160,1918,2998,3413,2272,3055,2374,2884,3326,2997
"J11",6194,6760,6852,8462,6847,6608,6500,4909,5157,5268,4870,3138,3804,3131,2804,2711,2748,3168,2601,2925,2657,3386,3217,4113,4753,4745,5133,4557,4904,5353,4367,4064,3720,3061,2749,2528,2542,2787,2651,3307,3863,3874,5052,4068,5920,6522,6496,5323,4115,3625,3923,3365,3807,5009,7188,6485,5843,4903,4598,3189,3147,2899,2637,2434,2655,4037,4610,3413,4334,6241,6420,6787,4987,4974,4963,6187,6723,6841,5223,4840,3917,4041,3258,2974,2648,2565,3627,3706,2927,2789,3118,5507,5507,5938,5436,4268,3624,4902,4004,3664,2981,2774,3345,3149,2525,2768,3008,3015,3882,3991,4833,3594,4047,5071,5071,5268,4633,4051,2923,2742,3706,6646,7240,7092,6763,6130,5216,4334,3764,2597,2795,2428,2097,3911,5028,7244,7652,7210,6137,7386,6214,5883,5195,5589,6178,6609,6300,5705,5039,1727,2091,2094,2093,2131,2486,2242,2314,2122,2555,2248,3369,2503,3859,5245,5464,4424,4114,4969,3254,3230,2598,2326,2199,2211,1958,2955,4006,2427,3316,2779,3305,3675,2895
"J12",6577,6169,5581,6752,6734,6352,6055,6133,5041,4841,4214,3672,2814,2570,2382,2377,2685,3592,2775,2533,2309,3091,2994,4583,5169,4421,5231,3757,4767,3473,3243,2758,2406,2241,2248,2080,2755,2585,2789,3293,3537,3002,4600,4720,6387,7033,6855,4956,3656,3357,2979,2872,3794,5989,7427,5467,5127,3832,3391,2606,2661,2404,2277,2152,2727,4803,5293,3700,4324,6303,6574,6703,3949,3983,3966,5470,7156,7073,4872,4366,3322,3326,2926,2627,2491,2458,3389,3037,2622,2294,2805,5817,5817,5633,4129,3095,2797,6070,4973,4387,3297,2831,3053,2754,2396,2476,2665,3257,4024,4053,5069,3762,3997,5528,5528,5204,4463,3568,2790,2616,3878,6692,7732,7497,6830,5942,4805,4104,3307,2611,3120,2507,2115,4268,5779,7510,7479,8027,6047,6819,6219,5921,4709,5674,6134,6560,4714,4230,3779,1875,2212,2208,1972,2123,2436,2127,2243,1977,2547,2190,3181,2439,2801,3856,4170,3802,3335,4106,2780,2467,2191,2000,1935,1945,1871,2104,2763,2161,2989,2437,3496,3756,2783
"J13",6774,6335,5759,6197,7457,7870,7129,4812,5288,5329,4046,4017,3086,2776,2553,2599,3511,3627,2948,2808,2874,4036,4428,5389,5654,4041,4632,3704,4372,5949,4394,3894,3346,2865,2612,2508,2962,2524,2529,3522,3535,2728,4617,4968,6721,7197,7108,6422,4941,5113,4297,3776,4870,6237,7994,6746,6056,4539,3806,2960,2682,2815,2372,2499,2923,4300,3697,3549,3828,6469,6893,6431,5086,4944,4833,6489,6650,6996,4844,4442,3717,3788,3335,2683,2672,2534,3961,3654,2803,2809,3224,5974,5974,6429,5392,4264,3577,6355,5771,4522,3712,3228,2495,2801,2538,2933,2861,3004,3901,4132,5120,3752,4735,6669,6162,5929,5532,4372,3098,2679,4103,6582,8064,7520,7411,7081,6015,4811,2246,2582,3092,2503,2214,4457,5805,7488,7890,7591,6086,7350,7067,6342,5626,6165,6623,6654,4884,4738,3857,2082,2144,2256,1993,2088,2469,2031,2403,2257,2687,2486,2854,2372,2299,3491,5125,6230,4075,4843,3125,3119,2454,2409,2047,2161,2105,2107,2538,2183,4566,2989,5191,3841,3473
"K03",7097,6554,5640,5892,6066,5534,5225,4181,5480,5166,4389,3513,3210,2999,2661,2502,3644,3840,3298,4036,3689,3681,3632,5681,6196,5052,4319,3925,5645,4292,3761,4547,4639,3853,3282,2957,2897,4610,3730,3894,4744,4662,4707,5658,7267,7402,6840,5463,4088,3721,5155,4563,4113,6038,7390,5540,4916,3072,2776,2821,3031,3363,3161,3308,3219,3905,3878,2993,5227,7071,6420,6504,3986,4540,5012,7241,7323,5444,3384,3151,2702,2573,2442,2432,2524,2669,2813,2749,2731,2575,4020,5457,5675,5993,5354,6038,5703,7778,6570,5273,4010,3310,3741,4651,3198,3025,4687,4969,5081,4731,4300,4095,4928,6390,6390,4215,3748,3872,2860,2767,5158,7169,6087,6642,5547,4839,3956,3431,4523,3018,2952,2656,2935,5312,6386,7927,7249,7225,5844,6334,4451,4615,5104,6160,6421,5268,4509,4593,3845,3258,2708,2823,2400,2665,4849,3839,3657,3667,3600,3069,3791,2864,4166,5453,6479,5568,5169,5011,3790,3998,3166,2614,2690,2436,2312,3783,3707,3038,5492,3714,4870,6074,5781
"K04",6932,6805,5010,5210,5678,5670,4303,4350,5252,5361,3828,3504,2849,2571,2315,2338,3794,3494,3212,3007,2966,3256,3881,5961,6221,4826,3878,3550,5291,4433,3677,4165,3141,2916,2532,2558,2227,2575,2616,3039,4088,4454,4498,3529,7034,7101,6290,4382,3783,3308,4058,3736,3534,5993,7923,5722,4653,3431,3027,2633,2471,2910,2623,2572,3011,3699,3766,2920,4698,6867,6703,6725,3804,5169,5390,6510,7142,5590,2484,2734,2281,2175,2304,2164,2180,2548,2406,2268,2138,2090,2273,5653,5653,5969,4755,5251,3820,8012,7646,3874,3113,2697,3292,3002,2746,2509,3192,4236,4297,3847,3067,3659,4670,6053,5980,3535,3095,4742,2806,2468,4866,6894,4676,6347,5031,4355,3524,2839,4261,3034,2969,2628,3205,5058,6502,7654,7245,7360,6030,5635,3789,4282,5019,6104,6281,4029,5157,4562,4099,3077,3012,2231,2080,2505,4808,2922,2841,3156,2657,2575,3558,2331,4000,5731,5470,4730,4334,4708,2788,3143,2410,2197,2061,2115,2071,4059,4144,2577,4529,2409,3813,4904,4569
"K05",6469,5376,4189,5024,5956,4367,3643,3398,4542,4553,3298,2780,2440,2366,2149,2159,2352,2723,2865,2428,2184,4636,4799,5822,5560,4384,3478,3517,4677,3564,3116,4046,2858,2561,2428,2394,2205,2334,2787,2310,3578,3420,3527,2902,6186,6906,5945,4034,3432,3201,4329,3678,4473,5398,7308,4773,4900,2996,2646,2527,2472,3258,2685,2850,2492,3728,3345,2957,3343,5798,5815,5862,4045,4385,3519,5618,6765,5404,3625,3296,2748,2680,2461,2210,2119,2462,2571,2448,2296,1964,2075,5224,5224,5043,3919,4223,4746,6981,4145,3346,2673,2356,2643,2523,2196,2160,2300,3246,2956,2712,2524,2466,2770,4638,4638,3260,3093,3567,2540,2315,4220,5820,4212,5921,4769,4347,3073,2917,3144,2655,2418,2243,2211,4004,5538,7193,5570,5358,5207,5403,3868,4225,3901,5411,5636,4058,3982,4228,3108,2963,2338,2174,2121,2332,3830,3002,2867,2906,2386,2552,3775,2398,3498,4457,5858,5610,3980,4647,3280,3565,2572,2308,2220,2207,2037,2913,3198,2588,3165,2545,3218,3372,3756
"K06",6289,4850,3958,5039,5827,4609,4052,3391,4637,4728,3116,3162,2524,2435,2191,2188,3507,3339,4016,4238,3579,4862,4807,5394,5475,4022,3862,3310,4316,4593,3354,3608,2792,2616,2395,2638,2167,2433,2406,2284,3272,3881,5522,6890,6749,6949,5876,4430,3905,3374,4336,3897,4389,5272,7105,4374,4589,3492,2991,2735,2340,2917,2312,2412,2537,4900,5213,3226,3900,6127,5928,6034,4340,4252,4055,6191,6995,6638,3953,3357,2914,2911,2724,2175,2200,2575,2607,2370,2118,2110,2079,5253,4200,4251,4401,4403,4123,5055,4289,3607,2789,2361,2434,2132,1996,2174,2169,3006,3344,3139,2410,2473,4262,5827,5827,4005,2911,4131,2964,2541,4123,7028,5781,6694,4835,4305,3538,3265,2946,2468,2359,2290,2104,4458,5651,2411,6494,6138,6232,5986,4003,4345,4601,5385,5711,4816,4447,4441,4160,2925,3257,2011,1997,2325,3647,2689,2452,2981,2487,2445,2488,2185,3520,5733,5895,5914,3830,4598,3068,3947,2770,2377,2134,2067,2114,2533,3694,2463,3909,2880,2991,3230,3314
"K07",6520,5519,5082,5444,5645,4711,4731,5209,3913,3886,2849,3484,2343,2268,2089,2064,2714,2664,3141,2799,2466,3928,4225,3951,5138,3793,3889,3416,5621,4557,3807,3593,2755,2640,2648,2270,2107,2259,2513,2091,2680,2287,4548,3264,6352,6527,5321,4038,3380,4310,4064,3203,4039,5445,6440,4583,4688,3374,2982,2517,2530,2990,2651,2565,2849,4429,4669,3091,4066,6218,6120,5844,4106,4222,4025,6512,6767,5606,4253,3559,2820,2961,1746,2112,2045,1926,2816,2648,2178,1944,2189,4496,3287,4392,3836,4006,3136,5396,3379,2811,2441,2158,2486,2122,1973,2152,2059,2746,2852,2336,2215,2148,3724,5080,5080,3995,3397,4305,3168,2566,4312,6611,4279,6175,4844,4273,3549,3167,2860,2501,2373,2290,1930,3690,5503,6549,6673,6140,5743,5946,4457,4527,4125,4609,5869,4701,4663,3926,3338,2606,2561,2361,2223,2193,3171,2604,2433,2504,2259,2197,3664,2423,3812,5328,5927,6077,4105,4592,3070,3481,2640,2322,2231,2129,2192,3682,3647,2474,4046,3250,2893,3931,3171
"K08",6176,6594,5679,6543,6732,6046,6075,6455,4597,4448,3484,2948,3076,2761,2220,2361,2650,2738,3168,2572,2346,4065,5121,5719,5800,3956,4338,3511,6069,6503,5239,4343,3484,2970,3039,2432,2216,2452,2410,2127,2749,3091,4940,5133,6710,6989,6669,5051,3926,3241,4161,3241,3827,5392,7294,6569,6136,4239,3881,3047,2842,2940,2630,2385,2673,5045,3794,3263,3721,6423,6431,6122,3680,4012,3717,6193,7312,5792,4750,3762,3103,3058,2875,2163,2162,2543,2612,2367,2154,1877,2414,4062,3699,4663,3440,4464,4286,4836,3380,2867,2829,2493,2309,1996,1838,2040,1893,2305,3412,3400,2752,2585,3325,5666,5666,5071,4128,5143,2607,2327,3620,6602,4934,7330,6903,5469,3833,3135,2706,2608,2432,2206,2186,4305,5843,7178,7036,5871,5697,6395,4198,4603,4138,4749,6165,6479,6011,4851,3657,3159,2772,2578,2595,2400,2334,2050,2202,2040,2152,2088,3759,3044,4017,5298,6158,5812,4157,4194,3064,3070,2502,2374,2179,2111,2005,3192,3088,2338,3876,2899,2787,2822,2424
"K09",7034,6263,6504,6390,7317,6586,5780,6096,4653,4845,3595,3056,2030,2066,1829,1920,3001,2717,2262,2101,2249,4122,3731,4617,5506,4693,4460,3497,4491,6275,4825,3802,3127,2894,2814,2574,2291,2341,2170,2011,2649,3024,4334,883,6331,7121,6690,5015,4075,3979,4655,3550,4479,5888,7185,6189,5824,4329,3924,3185,3043,3061,2619,2590,2677,4086,3739,3065,3945,5908,6057,5840,3771,4326,4144,5571,6534,5467,4270,3510,2961,2991,2710,1982,1933,1907,2315,2189,1940,1766,1870,4218,4218,4203,3284,2678,2629,6035,3324,2768,2245,2021,2468,2554,2070,2070,1856,2362,3406,2438,2468,2447,3241,4967,4967,3931,3254,3433,2622,2279,4280,6017,5574,6294,6123,4593,3821,3282,2571,2905,2423,2199,2009,3775,4892,6763,6446,6419,6152,6465,4119,4355,3795,5291,5678,5507,4724,4282,3940,2355,2813,2708,2448,2425,2412,2111,2211,2082,2080,1986,3009,2551,3012,4370,4330,4957,3850,3824,2909,2739,2498,2316,2235,2090,1917,3289,3532,2546,3291,2504,2955,3033,2291
"K10",7277,6347,6677,7012,7403,6574,6260,5782,5739,5863,4597,2647,3549,3095,2731,2702,3433,3721,3310,2935,3006,3862,4020,4972,5487,4954,5266,4491,4908,5878,4541,3826,3456,3010,2839,2536,2567,2658,2579,2466,3132,2979,4539,2336,6524,6993,6973,5282,4202,4050,4811,4583,4828,5975,7296,6062,5815,2683,2750,2365,2509,2526,2462,2426,2539,4152,3057,3018,4085,6004,6741,6936,5036,5203,5482,5775,6708,6915,5086,4272,3459,3457,3042,2745,2460,2444,3475,3246,2704,2846,2254,5614,5614,5404,4556,3832,3092,6291,4541,4027,3160,2831,3041,3435,2726,3004,2784,3611,4115,3543,3387,3242,3117,5088,5088,5891,5014,4005,3023,2849,4043,6767,7092,7262,6441,4852,4152,3565,3020,2444,2960,1990,2228,3455,4931,7288,7274,6737,5784,7236,5315,5152,4187,5372,5962,6417,5119,4639,4276,2160,1762,2036,2080,2163,2703,2323,2231,2131,2435,2081,2919,2360,3087,4815,5077,3830,3576,3383,2727,2505,2230,2036,1966,1925,1836,2797,3040,2228,2792,2213,2383,2969,2556
"K11",6641,6867,6342,6395,6494,6018,5330,5082,4175,4419,3778,3813,3071,2524,2317,2391,3200,3037,2436,2935,2423,3415,2940,4761,5119,4314,4313,3485,4122,4435,3542,2944,2836,2447,2479,2270,2221,2418,2178,2334,2784,2992,3274,5575,5888,6752,6284,5019,3966,3696,3728,3019,3839,5306,6817,5138,4841,3762,3424,2693,2518,2574,2451,2263,2766,4676,3381,3779,4127,6224,6411,6537,4359,4474,4465,4991,6158,6302,4119,3749,3018,3174,2771,2579,2362,2375,3731,3345,2647,2582,2811,5185,5185,5408,5081,4023,3557,5777,3964,3672,2964,2673,2891,3069,2506,2861,3336,3024,3781,4008,4783,3511,3771,4927,4927,4469,3870,3539,2593,2462,3757,6366,6942,6895,6226,5604,4696,4124,3386,2638,2763,2116,2153,3534,4680,7108,6870,6305,5734,6147,5169,4836,4936,5478,5945,6148,5934,4640,4029,2012,2150,2089,1961,2173,2432,2111,2187,2340,3121,2388,3723,2444,3348,4789,4998,4128,3806,4525,2998,2690,2443,2110,2015,2090,1809,2605,3711,2149,2907,2506,3729,3517,2847
"K12",6142,6243,5788,5718,6677,6552,5577,5656,4363,4627,3646,3038,2891,2628,2360,2305,2391,2493,2334,2590,2308,3358,3248,4323,4723,4111,4005,3380,3975,3244,3091,2475,2351,2452,2239,2062,2201,2254,2069,2148,2608,2189,3935,3251,5342,6841,6224,5172,3928,3616,3020,2945,3764,5608,7113,5878,5252,4247,3973,2875,2806,2575,2322,2262,2801,4616,4650,4234,4244,5984,6375,6632,4505,4476,4329,5790,6693,6535,4710,4218,3395,3431,2953,2574,2348,2396,2972,2873,2639,2471,2681,4957,4957,5680,5192,4314,3574,4551,4941,4535,3292,3015,3553,2978,2491,2645,2670,3963,3902,3776,4835,4069,4374,5453,5453,4727,3929,3286,2796,2603,3604,6022,7136,6886,6359,5791,5038,4386,3890,2700,3365,2927,3328,3999,6080,7105,6996,7342,5869,6957,6163,5799,5825,6000,5982,6007,5551,4835,4459,2011,2432,2489,2274,2247,2959,2687,2473,2358,2566,2186,3431,2345,3331,3656,4556,3678,3613,4061,3223,2778,2429,2313,2161,2185,1921,2107,2542,2222,2998,2346,3376,3165,2837
"K13",6902,5011,3885,4413,6477,7288,5869,3700,4910,4753,3635,2546,2735,2458,2285,2222,3017,3030,2674,2667,2608,3540,3567,5367,5429,3478,3189,2704,4188,4100,3246,2661,2376,2249,1592,2156,2255,2429,2383,2410,2938,2542,3660,2416,6880,7340,7480,5701,4233,3670,3259,2974,4250,6338,7714,5211,4433,3526,3258,2584,2379,2512,2206,2174,3254,4595,4352,4028,4250,6460,6765,6888,4336,3876,4393,6353,7187,4893,4578,3998,3293,3453,2965,2580,2390,2505,3990,3324,2730,2537,3074,6060,6060,6120,5246,4843,3874,5883,4862,4318,3209,2976,3617,3113,2839,2638,2976,3076,4382,3833,5032,3593,4058,5302,4966,3729,3353,2749,2518,2487,5895,6944,7487,7191,6707,6261,5232,4147,3649,2631,3097,2156,2437,4698,6220,6959,7623,7448,5546,7287,6202,5796,5218,5974,6079,6535,5160,4561,4290,2103,2179,2098,2149,2205,2777,2364,2348,2074,2481,2496,2997,2512,2768,3872,5153,4616,3990,3851,2854,2640,2372,2145,2017,2117,1963,2066,2769,2390,4282,2683,4310,3621,3055
"L03",6912,6505,5411,6553,6881,6288,4339,4769,4816,4753,3756,3483,2948,2736,2446,2463,2794,3466,3434,3153,3011,3151,3657,4880,5712,4543,3702,3031,5109,3839,3159,3720,3833,3155,2778,2599,2347,3343,3272,3278,4420,4157,4101,3990,6996,7463,7081,5437,4223,3647,4274,4136,4164,5501,7573,5339,4641,3432,3125,2855,3698,3545,2966,2876,2886,3465,3695,3015,4814,6783,6614,6633,3945,4464,4431,6602,7362,7032,3936,2632,2336,2129,2413,2431,2373,3236,2407,3425,2422,2174,3059,5342,5095,5255,5536,5389,4333,6429,6132,4239,3128,2813,4153,3278,2692,2517,4534,4501,4277,4240,3647,4256,4650,6363,6363,4715,3841,3920,2543,2394,4551,7313,5361,5764,5147,4338,3560,3965,4241,2938,2712,2453,2250,4922,6106,7326,6609,6214,4474,5089,3450,4489,4679,5665,5547,4832,4057,4024,3587,2967,2274,2330,2311,2433,4099,2956,2864,3045,2515,2381,3552,2193,3297,4481,5513,4179,4109,4546,3016,2685,2284,2178,2087,2055,1965,3061,2992,2452,3243,2648,4288,5473,5319
"L04",6613,6798,5891,6727,6209,5991,4687,4559,5014,5436,4144,3821,3158,2760,2699,2563,3003,4043,3095,2726,3121,4125,4301,5143,5691,5274,4144,3989,4892,4231,3649,4807,3229,3180,2768,2694,2491,2563,2904,3758,5085,4418,4263,6438,7071,7142,6393,5216,3145,2787,4628,4123,4430,5735,7527,4429,4334,2947,2910,2650,2972,3904,2981,2750,3099,3517,3613,2767,4789,6764,6545,6501,3630,4620,4871,6812,7463,5236,2751,2742,2483,2239,2384,2170,2132,2489,2243,2206,2302,2099,2537,5561,5561,4852,4775,4626,3753,6295,7315,4183,3083,2642,3271,2639,2530,2330,2845,3876,4001,3740,3051,2957,3645,6222,6137,3604,3120,4623,2852,3187,5119,6867,6157,6456,4845,4264,3432,3295,4403,3171,2904,2201,2562,4831,6338,7217,6697,5583,5090,5896,3753,4443,4996,5507,5973,5220,4727,4244,3447,2712,2370,2344,2261,2454,4966,3188,2643,2323,2390,2411,2549,2350,4062,5041,5732,6043,4521,4520,3071,2672,2505,2260,2138,2203,2057,3974,3230,2313,3710,2531,2958,4067,3794
"L05",6428,6248,5330,6402,6331,5080,4387,3870,4701,5286,3611,2949,2755,2597,2312,2289,2355,2944,2638,2323,2425,5121,5466,6238,6066,4690,3815,3897,5055,4442,3783,4353,2928,2960,2375,2490,2244,2380,2453,2443,4020,4087,3728,3617,6854,7025,6028,5078,4090,3922,4642,4101,4583,5515,6791,4139,4369,3384,3211,2505,2837,3792,3101,2859,2974,3558,2986,3531,3851,6396,6402,6664,4933,4395,4496,6459,7200,5336,3379,3280,2837,2858,2546,2399,2228,2301,3265,2870,2517,2340,2408,6104,6104,5640,5581,5443,4062,7246,4828,3915,3287,2779,3197,2797,2542,2399,2466,3211,4194,3062,2901,2482,3285,5701,5691,3573,3060,3907,2743,2935,4986,4746,4959,5926,5446,4051,3429,3294,3617,3045,2636,2546,2288,4745,5786,4331,6907,5826,5786,5866,3743,4295,4681,5646,5906,4495,4056,3964,3187,2712,2367,2209,1980,2316,3893,3065,2654,2845,2667,2297,2682,2260,3563,5027,5764,5808,4679,4454,3118,2938,2421,2304,2013,2046,1970,2960,3349,2286,3802,2446,3045,2909,3029
"L06",6188,6318,5473,5529,5673,4661,3813,3582,4666,4895,3560,3241,2885,2571,2329,2309,2306,3100,4219,3319,3180,4422,4285,5036,5145,4315,3611,3124,5436,3733,3117,4375,3814,2966,2662,2622,2432,2667,2568,2241,3087,3587,5141,2745,6510,6908,6412,4805,4078,3435,4033,3301,4087,6629,7423,5721,5144,3871,3116,2928,2650,3212,2756,2585,2938,4220,3397,2961,3755,5724,6225,6369,4629,4008,4071,5809,6807,6549,3740,2743,2488,2673,2285,2321,2163,2611,2736,2300,2150,2145,2025,4872,3927,3577,4284,4628,3120,6810,4879,3312,2637,2278,2576,2250,2103,2174,2192,2982,3182,2563,2463,2408,3228,4300,4663,2930,2702,3764,2775,2249,5338,6233,4311,6644,4788,3832,3309,2956,2628,2360,2341,2152,2065,4000,5301,6769,6857,6432,5741,5705,3795,3205,3396,5329,5908,4001,4452,4162,3664,2902,2658,2502,2279,2334,4351,3484,2606,2876,2569,2499,3818,2339,3883,5871,5638,5638,4566,4608,3173,2648,2559,2254,2167,2052,1971,3103,3398,2374,3701,2810,3191,3343,3439
"L07",6658,6341,6221,6180,6713,4885,4020,3920,4450,4450,3052,3642,2539,2640,2399,2276,2390,2460,4159,3825,3205,4969,5385,5546,5459,4544,3409,3057,5722,5038,3805,4487,4027,3095,2336,2597,2329,2683,2867,2271,2883,3220,5056,5213,6697,6974,6456,4878,4244,3570,4792,3842,4756,6524,7167,5481,5491,4178,3477,3211,3316,3398,2818,2659,3046,4865,4613,3405,3802,6053,6213,6300,4797,5127,4796,6149,7052,6136,4693,3781,3028,3117,2906,2132,2138,2403,2571,2347,2060,1926,1821,4093,3925,3410,2906,3338,2885,4709,3851,3561,2787,2350,2759,2371,2252,2183,2219,2739,3296,3918,2307,2025,3085,4186,4186,2834,2524,3294,2633,2273,3954,5293,5318,5954,4747,4167,3382,3003,2411,2251,2342,2019,1939,3875,5401,6618,6731,6070,5781,6700,4490,4545,3924,5220,6019,4916,5317,4407,3852,2868,2099,2191,2120,2237,2454,2205,2156,1923,2029,1975,3109,2196,3546,5627,5619,5160,4487,4352,2829,2712,2302,2039,2033,2004,1948,2191,2545,1955,3067,2189,2478,3657,2674
"L08",6501,6125,5818,6162,6829,6284,6423,5875,4339,4706,3466,3624,2359,2460,2183,2084,2670,2568,2882,2328,2422,3799,4114,4875,5134,4045,4220,3033,4167,5212,4684,3036,2911,2550,2455,2360,2152,2263,2252,1993,2168,2467,4246,4156,6264,6787,6122,4744,3467,3123,3898,3266,3920,4283,6637,5535,5326,3477,3258,2592,2471,2775,2602,2377,2732,4420,3523,2881,3477,5974,5916,6004,3539,3614,3733,6172,6897,5302,3994,3356,2766,2786,2220,2134,2139,2275,2620,2154,2100,1928,2302,3938,3536,3149,2860,3195,2818,5645,3327,2947,2378,2078,2218,2108,1916,2045,1921,3131,3420,3340,3184,2298,3339,4423,4423,3327,2805,3311,2556,2287,3704,5660,4461,5880,4968,3955,3158,2920,2203,2259,1968,1925,1872,3329,4566,6223,5921,6168,5389,5495,3703,3929,3398,4561,5729,5054,4469,4167,3724,2715,2522,2377,2205,2149,2001,1915,1943,2008,1899,1896,2858,2375,3303,5043,4696,5162,3733,4411,3087,2707,2353,2139,2102,1973,1930,2656,2824,2185,2660,2349,2072,2247,2123
"L09",7055,6573,6919,6476,7025,6496,5812,5924,4463,4447,3143,2940,2602,2418,2198,2367,2775,2877,2377,2347,2328,3829,4183,5174,5539,5125,3863,3604,4425,6413,5762,3983,2796,3130,2539,2633,2349,2221,2294,2234,2517,2953,4572,5434,7080,7284,7319,6307,4702,4413,4110,3354,3900,6872,7777,6658,6126,3967,3671,2801,3120,2763,2431,2468,2550,3798,3068,2943,3815,6955,6580,5088,3447,3602,3045,6653,7299,5722,3909,3212,2785,2830,2732,2140,2156,2072,2394,2291,2089,1889,2020,4707,4707,4909,3926,3153,2594,7667,3812,3417,2589,2297,2707,2532,2268,2282,2133,3059,3966,3708,2500,2718,4256,5261,5261,5750,4443,4321,4014,2947,4556,7019,6437,6524,5653,4687,3626,3145,2519,2656,2352,2319,2070,3685,5632,7543,6613,6041,5316,4849,3749,3828,3309,5294,6264,5352,4608,3428,2869,2454,2305,2247,2089,2227,2515,2113,2134,2356,2579,2202,3362,2728,2930,5310,4841,4245,3101,3781,2908,2736,2340,2188,2161,2189,2073,3615,4081,2719,3296,2837,2889,2945,2612
